Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
04/20/2022,United States,11,03/20/2021,Male,1-4 Years,41,0
04/20/2022,United States,11,03/20/2021,Male,5-14 Years,57,1
04/20/2022,United States,11,03/20/2021,Male,15-24 Years,534,6
04/20/2022,United States,11,03/20/2021,Male,25-34 Years,1027,19
04/20/2022,United States,11,03/20/2021,Male,35-44 Years,1384,82
04/20/2022,United States,11,03/20/2021,Male,45-54 Years,2307,216
04/20/2022,United States,11,03/20/2021,Male,55-64 Years,5006,496
04/20/2022,United States,11,03/20/2021,Male,65-74 Years,7227,756
04/20/2022,United States,11,03/20/2021,Male,75-84 Years,7555,729
04/20/2022,United States,11,03/20/2021,Male,85 Years and Over,6660,476
04/20/2022,United States,11,03/20/2021,Female,All Ages,28360,2128
04/20/2022,United States,11,03/20/2021,Female,Under 1 year,164,2
04/20/2022,United States,11,03/20/2021,Female,1-4 Years,24,0
04/20/2022,United States,11,03/20/2021,Female,5-14 Years,42,1
04/20/2022,United States,11,03/20/2021,Female,15-24 Years,184,6
04/20/2022,United States,11,03/20/2021,Female,25-34 Years,467,26
04/20/2022,United States,11,03/20/2021,Female,35-44 Years,759,63
04/20/2022,United States,11,03/20/2021,Female,45-54 Years,1379,119
04/20/2022,United States,11,03/20/2021,Female,55-64 Years,3115,283
04/20/2022,United States,11,03/20/2021,Female,65-74 Years,5212,488
04/20/2022,United States,11,03/20/2021,Female,75-84 Years,6931,577
04/20/2022,United States,11,03/20/2021,Female,85 Years and Over,10083,563
04/20/2022,United States,12,03/27/2021,All Sex,All Ages,60803,4453
04/20/2022,United States,12,03/27/2021,All Sex,Under 1 year,412,1
04/20/2022,United States,12,03/27/2021,All Sex,1-4 Years,63,1
04/20/2022,United States,12,03/27/2021,All Sex,5-14 Years,117,2
04/20/2022,United States,12,03/27/2021,All Sex,15-24 Years,728,10
04/20/2022,United States,12,03/27/2021,All Sex,25-34 Years,1446,44
04/20/2022,United States,12,03/27/2021,All Sex,35-44 Years,2159,111
04/20/2022,United States,12,03/27/2021,All Sex,45-54 Years,3795,336
04/20/2022,United States,12,03/27/2021,All Sex,55-64 Years,8282,817
04/20/2022,United States,12,03/27/2021,All Sex,65-74 Years,12369,1099
04/20/2022,United States,12,03/27/2021,All Sex,75-84 Years,14640,1123
04/20/2022,United States,12,03/27/2021,All Sex,85 Years and Over,16792,909
04/20/2022,United States,12,03/27/2021,Male,All Ages,31922,2498
04/20/2022,United States,12,03/27/2021,Male,Under 1 year,232,0
04/20/2022,United States,12,03/27/2021,Male,1-4 Years,32,1
04/20/2022,United States,12,03/27/2021,Male,5-14 Years,67,1
04/20/2022,United States,12,03/27/2021,Male,15-24 Years,533,6
04/20/2022,United States,12,03/27/2021,Male,25-34 Years,1018,24
04/20/2022,United States,12,03/27/2021,Male,35-44 Years,1385,62
04/20/2022,United States,12,03/27/2021,Male,45-54 Years,2394,205
04/20/2022,United States,12,03/27/2021,Male,55-64 Years,5046,511
04/20/2022,United States,12,03/27/2021,Male,65-74 Years,7121,651
04/20/2022,United States,12,03/27/2021,Male,75-84 Years,7468,622
04/20/2022,United States,12,03/27/2021,Male,85 Years and Over,6626,415
04/20/2022,United States,12,03/27/2021,Female,All Ages,28881,1955
04/20/2022,United States,12,03/27/2021,Female,Under 1 year,180,1
04/20/2022,United States,12,03/27/2021,Female,1-4 Years,31,0
04/20/2022,United States,12,03/27/2021,Female,5-14 Years,50,1
04/20/2022,United States,12,03/27/2021,Female,15-24 Years,195,4
04/20/2022,United States,12,03/27/2021,Female,25-34 Years,428,20
04/20/2022,United States,12,03/27/2021,Female,35-44 Years,774,49
04/20/2022,United States,12,03/27/2021,Female,45-54 Years,1401,131
04/20/2022,United States,12,03/27/2021,Female,55-64 Years,3236,306
04/20/2022,United States,12,03/27/2021,Female,65-74 Years,5248,448
04/20/2022,United States,12,03/27/2021,Female,75-84 Years,7172,501
04/20/2022,United States,12,03/27/2021,Female,85 Years and Over,10166,494
04/20/2022,United States,13,04/03/2021,All Sex,All Ages,58693,4207
04/20/2022,United States,13,04/03/2021,All Sex,Under 1 year,356,2
04/20/2022,United States,13,04/03/2021,All Sex,1-4 Years,71,1
04/20/2022,United States,13,04/03/2021,All Sex,5-14 Years,123,3
04/20/2022,United States,13,04/03/2021,All Sex,15-24 Years,706,11
04/20/2022,United States,13,04/03/2021,All Sex,25-34 Years,1478,47
04/20/2022,United States,13,04/03/2021,All Sex,35-44 Years,2173,122
04/20/2022,United States,13,04/03/2021,All Sex,45-54 Years,3600,299
04/20/2022,United States,13,04/03/2021,All Sex,55-64 Years,7855,697
04/20/2022,United States,13,04/03/2021,All Sex,65-74 Years,12351,1112
04/20/2022,United States,13,04/03/2021,All Sex,75-84 Years,14051,1039
04/20/2022,United States,13,04/03/2021,All Sex,85 Years and Over,15929,874
04/20/2022,United States,13,04/03/2021,Male,All Ages,31151,2319
04/20/2022,United States,13,04/03/2021,Male,Under 1 year,197,0
04/20/2022,United States,13,04/03/2021,Male,1-4 Years,42,0
04/20/2022,United States,13,04/03/2021,Male,5-14 Years,73,1
04/20/2022,United States,13,04/03/2021,Male,15-24 Years,503,7
04/20/2022,United States,13,04/03/2021,Male,25-34 Years,1049,28
04/20/2022,United States,13,04/03/2021,Male,35-44 Years,1417,74
04/20/2022,United States,13,04/03/2021,Male,45-54 Years,2298,182
04/20/2022,United States,13,04/03/2021,Male,55-64 Years,4853,434
04/20/2022,United States,13,04/03/2021,Male,65-74 Years,7140,629
04/20/2022,United States,13,04/03/2021,Male,75-84 Years,7246,569
04/20/2022,United States,13,04/03/2021,Male,85 Years and Over,6333,395
04/20/2022,United States,13,04/03/2021,Female,All Ages,27542,1888
04/20/2022,United States,13,04/03/2021,Female,Under 1 year,159,2
04/20/2022,United States,13,04/03/2021,Female,1-4 Years,29,1
04/20/2022,United States,13,04/03/2021,Female,5-14 Years,50,2
04/20/2022,United States,13,04/03/2021,Female,15-24 Years,203,4
04/20/2022,United States,13,04/03/2021,Female,25-34 Years,429,19
04/20/2022,United States,13,04/03/2021,Female,35-44 Years,756,48
04/20/2022,United States,13,04/03/2021,Female,45-54 Years,1302,117
04/20/2022,United States,13,04/03/2021,Female,55-64 Years,3002,263
04/20/2022,United States,13,04/03/2021,Female,65-74 Years,5211,483
04/20/2022,United States,13,04/03/2021,Female,75-84 Years,6805,470
04/20/2022,United States,13,04/03/2021,Female,85 Years and Over,9596,479
04/20/2022,United States,14,04/10/2021,All Sex,All Ages,60988,4318
04/20/2022,United States,14,04/10/2021,All Sex,Under 1 year,431,4
04/20/2022,United States,14,04/10/2021,All Sex,1-4 Years,65,1
04/20/2022,United States,14,04/10/2021,All Sex,5-14 Years,89,2
04/20/2022,United States,14,04/10/2021,All Sex,15-24 Years,742,7
04/20/2022,United States,14,04/10/2021,All Sex,25-34 Years,1563,55
04/20/2022,United States,14,04/10/2021,All Sex,35-44 Years,2239,147
04/20/2022,United States,14,04/10/2021,All Sex,45-54 Years,3810,357
04/20/2022,United States,14,04/10/2021,All Sex,55-64 Years,8418,783
04/20/2022,United States,14,04/10/2021,All Sex,65-74 Years,12712,1078
04/20/2022,United States,14,04/10/2021,All Sex,75-84 Years,14451,1040
04/20/2022,United States,14,04/10/2021,All Sex,85 Years and Over,16468,844
04/20/2022,United States,14,04/10/2021,Male,All Ages,32487,2394
04/20/2022,United States,14,04/10/2021,Male,Under 1 year,208,3
04/20/2022,United States,14,04/10/2021,Male,1-4 Years,35,1
04/20/2022,United States,14,04/10/2021,Male,5-14 Years,49,0
04/20/2022,United States,14,04/10/2021,Male,15-24 Years,562,4
04/20/2022,United States,14,04/10/2021,Male,25-34 Years,1114,35
04/20/2022,United States,14,04/10/2021,Male,35-44 Years,1441,91
04/20/2022,United States,14,04/10/2021,Male,45-54 Years,2428,224
04/20/2022,United States,14,04/10/2021,Male,55-64 Years,5284,484
04/20/2022,United States,14,04/10/2021,Male,65-74 Years,7363,603
04/20/2022,United States,14,04/10/2021,Male,75-84 Years,7565,575
04/20/2022,United States,14,04/10/2021,Male,85 Years and Over,6438,374
04/20/2022,United States,14,04/10/2021,Female,All Ages,28501,1924
04/20/2022,United States,14,04/10/2021,Female,Under 1 year,223,1
04/20/2022,United States,14,04/10/2021,Female,1-4 Years,30,0
04/20/2022,United States,14,04/10/2021,Female,5-14 Years,40,2
04/20/2022,United States,14,04/10/2021,Female,15-24 Years,180,3
04/20/2022,United States,14,04/10/2021,Female,25-34 Years,449,20
04/20/2022,United States,14,04/10/2021,Female,35-44 Years,798,56
04/20/2022,United States,14,04/10/2021,Female,45-54 Years,1382,133
04/20/2022,United States,14,04/10/2021,Female,55-64 Years,3134,299
04/20/2022,United States,14,04/10/2021,Female,65-74 Years,5349,475
04/20/2022,United States,14,04/10/2021,Female,75-84 Years,6886,465
04/20/2022,United States,14,04/10/2021,Female,85 Years and Over,10030,470
04/20/2022,United States,15,04/17/2021,All Sex,All Ages,59145,4450
04/20/2022,United States,15,04/17/2021,All Sex,Under 1 year,395,1
04/20/2022,United States,15,04/17/2021,All Sex,1-4 Years,60,0
04/20/2022,United States,15,04/17/2021,All Sex,5-14 Years,108,0
04/20/2022,United States,15,04/17/2021,All Sex,15-24 Years,700,11
04/20/2022,United States,15,04/17/2021,All Sex,25-34 Years,1460,62
04/20/2022,United States,15,04/17/2021,All Sex,35-44 Years,2176,140
04/20/2022,United States,15,04/17/2021,All Sex,45-54 Years,3744,398
04/20/2022,United States,15,04/17/2021,All Sex,55-64 Years,8338,867
04/20/2022,United States,15,04/17/2021,All Sex,65-74 Years,12333,1072
04/20/2022,United States,15,04/17/2021,All Sex,75-84 Years,13869,1043
04/20/2022,United States,15,04/17/2021,All Sex,85 Years and Over,15962,856
04/20/2022,United States,15,04/17/2021,Male,All Ages,31513,2548
04/20/2022,United States,15,04/17/2021,Male,Under 1 year,204,0
04/20/2022,United States,15,04/17/2021,Male,1-4 Years,33,0
04/20/2022,United States,15,04/17/2021,Male,5-14 Years,64,0
04/20/2022,United States,15,04/17/2021,Male,15-24 Years,510,6
04/20/2022,United States,15,04/17/2021,Male,25-34 Years,1031,42
04/20/2022,United States,15,04/17/2021,Male,35-44 Years,1465,88
04/20/2022,United States,15,04/17/2021,Male,45-54 Years,2349,254
04/20/2022,United States,15,04/17/2021,Male,55-64 Years,5196,535
04/20/2022,United States,15,04/17/2021,Male,65-74 Years,7140,628
04/20/2022,United States,15,04/17/2021,Male,75-84 Years,7208,582
04/20/2022,United States,15,04/17/2021,Male,85 Years and Over,6313,413
04/20/2022,United States,15,04/17/2021,Female,All Ages,27632,1902
04/20/2022,United States,15,04/17/2021,Female,Under 1 year,191,1
04/20/2022,United States,15,04/17/2021,Female,1-4 Years,27,0
04/20/2022,United States,15,04/17/2021,Female,5-14 Years,44,0
04/20/2022,United States,15,04/17/2021,Female,15-24 Years,190,5
04/20/2022,United States,15,04/17/2021,Female,25-34 Years,429,20
04/20/2022,United States,15,04/17/2021,Female,35-44 Years,711,52
04/20/2022,United States,15,04/17/2021,Female,45-54 Years,1395,144
04/20/2022,United States,15,04/17/2021,Female,55-64 Years,3142,332
04/20/2022,United States,15,04/17/2021,Female,65-74 Years,5193,444
04/20/2022,United States,15,04/17/2021,Female,75-84 Years,6661,461
04/20/2022,United States,15,04/17/2021,Female,85 Years and Over,9649,443
04/20/2022,United States,16,04/24/2021,All Sex,All Ages,60238,4602
04/20/2022,United States,16,04/24/2021,All Sex,Under 1 year,374,4
04/20/2022,United States,16,04/24/2021,All Sex,1-4 Years,78,3
04/20/2022,United States,16,04/24/2021,All Sex,5-14 Years,106,5
04/20/2022,United States,16,04/24/2021,All Sex,15-24 Years,791,16
04/20/2022,United States,16,04/24/2021,All Sex,25-34 Years,1517,78
04/20/2022,United States,16,04/24/2021,All Sex,35-44 Years,2173,160
04/20/2022,United States,16,04/24/2021,All Sex,45-54 Years,3712,411
04/20/2022,United States,16,04/24/2021,All Sex,55-64 Years,8475,867
04/20/2022,United States,16,04/24/2021,All Sex,65-74 Years,12535,1137
04/20/2022,United States,16,04/24/2021,All Sex,75-84 Years,14250,1070
04/20/2022,United States,16,04/24/2021,All Sex,85 Years and Over,16227,851
04/20/2022,United States,16,04/24/2021,Male,All Ages,31928,2517
04/20/2022,United States,16,04/24/2021,Male,Under 1 year,206,0
04/20/2022,United States,16,04/24/2021,Male,1-4 Years,43,2
04/20/2022,United States,16,04/24/2021,Male,5-14 Years,71,4
04/20/2022,United States,16,04/24/2021,Male,15-24 Years,587,7
04/20/2022,United States,16,04/24/2021,Male,25-34 Years,1057,48
04/20/2022,United States,16,04/24/2021,Male,35-44 Years,1407,92
04/20/2022,United States,16,04/24/2021,Male,45-54 Years,2315,260
04/20/2022,United States,16,04/24/2021,Male,55-64 Years,5206,514
04/20/2022,United States,16,04/24/2021,Male,65-74 Years,7222,617
04/20/2022,United States,16,04/24/2021,Male,75-84 Years,7413,600
04/20/2022,United States,16,04/24/2021,Male,85 Years and Over,6401,373
04/20/2022,United States,16,04/24/2021,Female,All Ages,28310,2085
04/20/2022,United States,16,04/24/2021,Female,Under 1 year,168,4
04/20/2022,United States,16,04/24/2021,Female,1-4 Years,35,1
04/20/2022,United States,16,04/24/2021,Female,5-14 Years,35,1
04/20/2022,United States,16,04/24/2021,Female,15-24 Years,204,9
04/20/2022,United States,16,04/24/2021,Female,25-34 Years,460,30
04/20/2022,United States,16,04/24/2021,Female,35-44 Years,766,68
04/20/2022,United States,16,04/24/2021,Female,45-54 Years,1397,151
04/20/2022,United States,16,04/24/2021,Female,55-64 Years,3269,353
04/20/2022,United States,16,04/24/2021,Female,65-74 Years,5313,520
04/20/2022,United States,16,04/24/2021,Female,75-84 Years,6837,470
04/20/2022,United States,16,04/24/2021,Female,85 Years and Over,9826,478
04/20/2022,United States,17,05/01/2021,All Sex,All Ages,59816,4171
04/20/2022,United States,17,05/01/2021,All Sex,Under 1 year,368,0
04/20/2022,United States,17,05/01/2021,All Sex,1-4 Years,90,1
04/20/2022,United States,17,05/01/2021,All Sex,5-14 Years,122,2
04/20/2022,United States,17,05/01/2021,All Sex,15-24 Years,749,13
04/20/2022,United States,17,05/01/2021,All Sex,25-34 Years,1484,61
04/20/2022,United States,17,05/01/2021,All Sex,35-44 Years,2066,131
04/20/2022,United States,17,05/01/2021,All Sex,45-54 Years,3737,369
04/20/2022,United States,17,05/01/2021,All Sex,55-64 Years,8319,800
04/20/2022,United States,17,05/01/2021,All Sex,65-74 Years,12545,1059
04/20/2022,United States,17,05/01/2021,All Sex,75-84 Years,14225,954
04/20/2022,United States,17,05/01/2021,All Sex,85 Years and Over,16111,781
04/20/2022,United States,17,05/01/2021,Male,All Ages,31724,2288
04/20/2022,United States,17,05/01/2021,Male,Under 1 year,177,0
04/20/2022,United States,17,05/01/2021,Male,1-4 Years,52,0
04/20/2022,United States,17,05/01/2021,Male,5-14 Years,73,1
04/20/2022,United States,17,05/01/2021,Male,15-24 Years,548,8
04/20/2022,United States,17,05/01/2021,Male,25-34 Years,1074,28
04/20/2022,United States,17,05/01/2021,Male,35-44 Years,1340,83
04/20/2022,United States,17,05/01/2021,Male,45-54 Years,2335,229
04/20/2022,United States,17,05/01/2021,Male,55-64 Years,5098,489
04/20/2022,United States,17,05/01/2021,Male,65-74 Years,7201,556
04/20/2022,United States,17,05/01/2021,Male,75-84 Years,7468,529
04/20/2022,United States,17,05/01/2021,Male,85 Years and Over,6358,365
04/20/2022,United States,17,05/01/2021,Female,All Ages,28092,1883
04/20/2022,United States,17,05/01/2021,Female,Under 1 year,191,0
04/20/2022,United States,17,05/01/2021,Female,1-4 Years,38,1
04/20/2022,United States,17,05/01/2021,Female,5-14 Years,49,1
04/20/2022,United States,17,05/01/2021,Female,15-24 Years,201,5
04/20/2022,United States,17,05/01/2021,Female,25-34 Years,410,33
04/20/2022,United States,17,05/01/2021,Female,35-44 Years,726,48
04/20/2022,United States,17,05/01/2021,Female,45-54 Years,1402,140
04/20/2022,United States,17,05/01/2021,Female,55-64 Years,3221,311
04/20/2022,United States,17,05/01/2021,Female,65-74 Years,5344,503
04/20/2022,United States,17,05/01/2021,Female,75-84 Years,6757,425
04/20/2022,United States,17,05/01/2021,Female,85 Years and Over,9753,416
04/20/2022,United States,18,05/08/2021,All Sex,All Ages,58984,4008
04/20/2022,United States,18,05/08/2021,All Sex,Under 1 year,399,3
04/20/2022,United States,18,05/08/2021,All Sex,1-4 Years,72,0
04/20/2022,United States,18,05/08/2021,All Sex,5-14 Years,107,1
04/20/2022,United States,18,05/08/2021,All Sex,15-24 Years,748,12
04/20/2022,United States,18,05/08/2021,All Sex,25-34 Years,1579,74
04/20/2022,United States,18,05/08/2021,All Sex,35-44 Years,2189,139
04/20/2022,United States,18,05/08/2021,All Sex,45-54 Years,3683,355
04/20/2022,United States,18,05/08/2021,All Sex,55-64 Years,8333,844
04/20/2022,United States,18,05/08/2021,All Sex,65-74 Years,12239,989
04/20/2022,United States,18,05/08/2021,All Sex,75-84 Years,13759,870
04/20/2022,United States,18,05/08/2021,All Sex,85 Years and Over,15876,721
04/20/2022,United States,18,05/08/2021,Male,All Ages,31318,2199
04/20/2022,United States,18,05/08/2021,Male,Under 1 year,228,3
04/20/2022,United States,18,05/08/2021,Male,1-4 Years,42,0
04/20/2022,United States,18,05/08/2021,Male,5-14 Years,64,1
04/20/2022,United States,18,05/08/2021,Male,15-24 Years,539,7
04/20/2022,United States,18,05/08/2021,Male,25-34 Years,1102,50
04/20/2022,United States,18,05/08/2021,Male,35-44 Years,1408,78
04/20/2022,United States,18,05/08/2021,Male,45-54 Years,2335,225
04/20/2022,United States,18,05/08/2021,Male,55-64 Years,5059,512
04/20/2022,United States,18,05/08/2021,Male,65-74 Years,7120,549
04/20/2022,United States,18,05/08/2021,Male,75-84 Years,7194,459
04/20/2022,United States,18,05/08/2021,Male,85 Years and Over,6227,315
04/20/2022,United States,18,05/08/2021,Female,All Ages,27666,1809
04/20/2022,United States,18,05/08/2021,Female,Under 1 year,171,0
04/20/2022,United States,18,05/08/2021,Female,1-4 Years,30,0
04/20/2022,United States,18,05/08/2021,Female,5-14 Years,43,0
04/20/2022,United States,18,05/08/2021,Female,15-24 Years,209,5
04/20/2022,United States,18,05/08/2021,Female,25-34 Years,477,24
04/20/2022,United States,18,05/08/2021,Female,35-44 Years,781,61
04/20/2022,United States,18,05/08/2021,Female,45-54 Years,1348,130
04/20/2022,United States,18,05/08/2021,Female,55-64 Years,3274,332
04/20/2022,United States,18,05/08/2021,Female,65-74 Years,5119,440
04/20/2022,United States,18,05/08/2021,Female,75-84 Years,6565,411
04/20/2022,United States,18,05/08/2021,Female,85 Years and Over,9649,406
04/20/2022,United States,19,05/15/2021,All Sex,All Ages,58455,3692
04/20/2022,United States,19,05/15/2021,All Sex,Under 1 year,414,3
04/20/2022,United States,19,05/15/2021,All Sex,1-4 Years,76,0
04/20/2022,United States,19,05/15/2021,All Sex,5-14 Years,111,1
04/20/2022,United States,19,05/15/2021,All Sex,15-24 Years,736,21
04/20/2022,United States,19,05/15/2021,All Sex,25-34 Years,1502,58
04/20/2022,United States,19,05/15/2021,All Sex,35-44 Years,2134,138
04/20/2022,United States,19,05/15/2021,All Sex,45-54 Years,3629,316
04/20/2022,United States,19,05/15/2021,All Sex,55-64 Years,8293,706
04/20/2022,United States,19,05/15/2021,All Sex,65-74 Years,12141,955
04/20/2022,United States,19,05/15/2021,All Sex,75-84 Years,13793,850
04/20/2022,United States,19,05/15/2021,All Sex,85 Years and Over,15626,644
04/20/2022,United States,19,05/15/2021,Male,All Ages,30943,1970
04/20/2022,United States,19,05/15/2021,Male,Under 1 year,233,1
04/20/2022,United States,19,05/15/2021,Male,1-4 Years,38,0
04/20/2022,United States,19,05/15/2021,Male,5-14 Years,67,1
04/20/2022,United States,19,05/15/2021,Male,15-24 Years,567,8
04/20/2022,United States,19,05/15/2021,Male,25-34 Years,1099,31
04/20/2022,United States,19,05/15/2021,Male,35-44 Years,1425,84
04/20/2022,United States,19,05/15/2021,Male,45-54 Years,2280,190
04/20/2022,United States,19,05/15/2021,Male,55-64 Years,5079,390
04/20/2022,United States,19,05/15/2021,Male,65-74 Years,6960,536
04/20/2022,United States,19,05/15/2021,Male,75-84 Years,7101,437
04/20/2022,United States,19,05/15/2021,Male,85 Years and Over,6094,292
04/20/2022,United States,19,05/15/2021,Female,All Ages,27512,1722
04/20/2022,United States,19,05/15/2021,Female,Under 1 year,181,2
04/20/2022,United States,19,05/15/2021,Female,1-4 Years,38,0
04/20/2022,United States,19,05/15/2021,Female,5-14 Years,44,0
04/20/2022,United States,19,05/15/2021,Female,15-24 Years,169,13
04/20/2022,United States,19,05/15/2021,Female,25-34 Years,403,27
04/20/2022,United States,19,05/15/2021,Female,35-44 Years,709,54
04/20/2022,United States,19,05/15/2021,Female,45-54 Years,1349,126
04/20/2022,United States,19,05/15/2021,Female,55-64 Years,3214,316
04/20/2022,United States,19,05/15/2021,Female,65-74 Years,5181,419
04/20/2022,United States,19,05/15/2021,Female,75-84 Years,6692,413
04/20/2022,United States,19,05/15/2021,Female,85 Years and Over,9532,352
04/20/2022,United States,20,05/22/2021,All Sex,All Ages,58725,3239
04/20/2022,United States,20,05/22/2021,All Sex,Under 1 year,386,2
04/20/2022,United States,20,05/22/2021,All Sex,1-4 Years,81,1
04/20/2022,United States,20,05/22/2021,All Sex,5-14 Years,122,2
04/20/2022,United States,20,05/22/2021,All Sex,15-24 Years,797,21
04/20/2022,United States,20,05/22/2021,All Sex,25-34 Years,1466,59
04/20/2022,United States,20,05/22/2021,All Sex,35-44 Years,2214,117
04/20/2022,United States,20,05/22/2021,All Sex,45-54 Years,3680,308
04/20/2022,United States,20,05/22/2021,All Sex,55-64 Years,8033,626
04/20/2022,United States,20,05/22/2021,All Sex,65-74 Years,12298,862
04/20/2022,United States,20,05/22/2021,All Sex,75-84 Years,13872,697
04/20/2022,United States,20,05/22/2021,All Sex,85 Years and Over,15776,544
04/20/2022,United States,20,05/22/2021,Male,All Ages,30813,1809
04/20/2022,United States,20,05/22/2021,Male,Under 1 year,231,1
04/20/2022,United States,20,05/22/2021,Male,1-4 Years,45,1
04/20/2022,United States,20,05/22/2021,Male,5-14 Years,68,2
04/20/2022,United States,20,05/22/2021,Male,15-24 Years,599,18
04/20/2022,United States,20,05/22/2021,Male,25-34 Years,1030,34
04/20/2022,United States,20,05/22/2021,Male,35-44 Years,1465,69
04/20/2022,United States,20,05/22/2021,Male,45-54 Years,2259,197
04/20/2022,United States,20,05/22/2021,Male,55-64 Years,4854,365
04/20/2022,United States,20,05/22/2021,Male,65-74 Years,7026,497
04/20/2022,United States,20,05/22/2021,Male,75-84 Years,7137,383
04/20/2022,United States,20,05/22/2021,Male,85 Years and Over,6099,242
04/20/2022,United States,20,05/22/2021,Female,All Ages,27912,1430
04/20/2022,United States,20,05/22/2021,Female,Under 1 year,155,1
04/20/2022,United States,20,05/22/2021,Female,1-4 Years,36,0
04/20/2022,United States,20,05/22/2021,Female,5-14 Years,54,0
04/20/2022,United States,20,05/22/2021,Female,15-24 Years,198,3
04/20/2022,United States,20,05/22/2021,Female,25-34 Years,436,25
04/20/2022,United States,20,05/22/2021,Female,35-44 Years,749,48
04/20/2022,United States,20,05/22/2021,Female,45-54 Years,1421,111
04/20/2022,United States,20,05/22/2021,Female,55-64 Years,3179,261
04/20/2022,United States,20,05/22/2021,Female,65-74 Years,5272,365
04/20/2022,United States,20,05/22/2021,Female,75-84 Years,6735,314
04/20/2022,United States,20,05/22/2021,Female,85 Years and Over,9677,302
04/20/2022,United States,21,05/29/2021,All Sex,All Ages,57311,2775
04/20/2022,United States,21,05/29/2021,All Sex,Under 1 year,357,0
04/20/2022,United States,21,05/29/2021,All Sex,1-4 Years,89,2
04/20/2022,United States,21,05/29/2021,All Sex,5-14 Years,109,1
04/20/2022,United States,21,05/29/2021,All Sex,15-24 Years,766,13
04/20/2022,United States,21,05/29/2021,All Sex,25-34 Years,1558,33
04/20/2022,United States,21,05/29/2021,All Sex,35-44 Years,2115,105
04/20/2022,United States,21,05/29/2021,All Sex,45-54 Years,3547,261
04/20/2022,United States,21,05/29/2021,All Sex,55-64 Years,7926,566
04/20/2022,United States,21,05/29/2021,All Sex,65-74 Years,11806,669
04/20/2022,United States,21,05/29/2021,All Sex,75-84 Years,13513,664
04/20/2022,United States,21,05/29/2021,All Sex,85 Years and Over,15525,461
04/20/2022,United States,21,05/29/2021,Male,All Ages,30221,1502
04/20/2022,United States,21,05/29/2021,Male,Under 1 year,185,0
04/20/2022,United States,21,05/29/2021,Male,1-4 Years,47,0
04/20/2022,United States,21,05/29/2021,Male,5-14 Years,64,1
04/20/2022,United States,21,05/29/2021,Male,15-24 Years,555,5
04/20/2022,United States,21,05/29/2021,Male,25-34 Years,1116,25
04/20/2022,United States,21,05/29/2021,Male,35-44 Years,1384,57
04/20/2022,United States,21,05/29/2021,Male,45-54 Years,2271,162
04/20/2022,United States,21,05/29/2021,Male,55-64 Years,4829,324
04/20/2022,United States,21,05/29/2021,Male,65-74 Years,6749,361
04/20/2022,United States,21,05/29/2021,Male,75-84 Years,6979,372
04/20/2022,United States,21,05/29/2021,Male,85 Years and Over,6042,195
04/20/2022,United States,21,05/29/2021,Female,All Ages,27090,1273
04/20/2022,United States,21,05/29/2021,Female,Under 1 year,172,0
04/20/2022,United States,21,05/29/2021,Female,1-4 Years,42,2
04/20/2022,United States,21,05/29/2021,Female,5-14 Years,45,0
04/20/2022,United States,21,05/29/2021,Female,15-24 Years,211,8
04/20/2022,United States,21,05/29/2021,Female,25-34 Years,442,8
04/20/2022,United States,21,05/29/2021,Female,35-44 Years,731,48
04/20/2022,United States,21,05/29/2021,Female,45-54 Years,1276,99
04/20/2022,United States,21,05/29/2021,Female,55-64 Years,3097,242
04/20/2022,United States,21,05/29/2021,Female,65-74 Years,5057,308
04/20/2022,United States,21,05/29/2021,Female,75-84 Years,6534,292
04/20/2022,United States,21,05/29/2021,Female,85 Years and Over,9483,266
04/20/2022,United States,22,06/05/2021,All Sex,All Ages,57403,2349
04/20/2022,United States,22,06/05/2021,All Sex,Under 1 year,395,2
04/20/2022,United States,22,06/05/2021,All Sex,1-4 Years,88,2
04/20/2022,United States,22,06/05/2021,All Sex,5-14 Years,157,4
04/20/2022,United States,22,06/05/2021,All Sex,15-24 Years,784,9
04/20/2022,United States,22,06/05/2021,All Sex,25-34 Years,1474,34
04/20/2022,United States,22,06/05/2021,All Sex,35-44 Years,2207,74
04/20/2022,United States,22,06/05/2021,All Sex,45-54 Years,3627,237
04/20/2022,United States,22,06/05/2021,All Sex,55-64 Years,7998,493
04/20/2022,United States,22,06/05/2021,All Sex,65-74 Years,11836,598
04/20/2022,United States,22,06/05/2021,All Sex,75-84 Years,13499,535
04/20/2022,United States,22,06/05/2021,All Sex,85 Years and Over,15338,361
04/20/2022,United States,22,06/05/2021,Male,All Ages,30385,1257
04/20/2022,United States,22,06/05/2021,Male,Under 1 year,202,2
04/20/2022,United States,22,06/05/2021,Male,1-4 Years,51,0
04/20/2022,United States,22,06/05/2021,Male,5-14 Years,91,0
04/20/2022,United States,22,06/05/2021,Male,15-24 Years,570,5
04/20/2022,United States,22,06/05/2021,Male,25-34 Years,1052,24
04/20/2022,United States,22,06/05/2021,Male,35-44 Years,1498,47
04/20/2022,United States,22,06/05/2021,Male,45-54 Years,2273,142
04/20/2022,United States,22,06/05/2021,Male,55-64 Years,4807,269
04/20/2022,United States,22,06/05/2021,Male,65-74 Years,6895,353
04/20/2022,United States,22,06/05/2021,Male,75-84 Years,6960,267
04/20/2022,United States,22,06/05/2021,Male,85 Years and Over,5986,148
