Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
10/05/2022,United States,11,03/20/2021,Male,Under 1 year,205,0
10/05/2022,United States,11,03/20/2021,Male,1-4 Years,41,0
10/05/2022,United States,11,03/20/2021,Male,5-14 Years,57,1
10/05/2022,United States,11,03/20/2021,Male,15-24 Years,534,6
10/05/2022,United States,11,03/20/2021,Male,25-34 Years,1027,19
10/05/2022,United States,11,03/20/2021,Male,35-44 Years,1384,81
10/05/2022,United States,11,03/20/2021,Male,45-54 Years,2307,216
10/05/2022,United States,11,03/20/2021,Male,55-64 Years,5009,496
10/05/2022,United States,11,03/20/2021,Male,65-74 Years,7230,755
10/05/2022,United States,11,03/20/2021,Male,75-84 Years,7555,729
10/05/2022,United States,11,03/20/2021,Male,85 Years and Over,6660,476
10/05/2022,United States,11,03/20/2021,Female,All Ages,28362,2132
10/05/2022,United States,11,03/20/2021,Female,Under 1 year,164,2
10/05/2022,United States,11,03/20/2021,Female,1-4 Years,24,0
10/05/2022,United States,11,03/20/2021,Female,5-14 Years,42,1
10/05/2022,United States,11,03/20/2021,Female,15-24 Years,183,6
10/05/2022,United States,11,03/20/2021,Female,25-34 Years,468,26
10/05/2022,United States,11,03/20/2021,Female,35-44 Years,759,64
10/05/2022,United States,11,03/20/2021,Female,45-54 Years,1379,119
10/05/2022,United States,11,03/20/2021,Female,55-64 Years,3115,283
10/05/2022,United States,11,03/20/2021,Female,65-74 Years,5213,491
10/05/2022,United States,11,03/20/2021,Female,75-84 Years,6932,577
10/05/2022,United States,11,03/20/2021,Female,85 Years and Over,10083,563
10/05/2022,United States,12,03/27/2021,All Sex,All Ages,60812,4463
10/05/2022,United States,12,03/27/2021,All Sex,Under 1 year,411,1
10/05/2022,United States,12,03/27/2021,All Sex,1-4 Years,63,2
10/05/2022,United States,12,03/27/2021,All Sex,5-14 Years,117,2
10/05/2022,United States,12,03/27/2021,All Sex,15-24 Years,730,10
10/05/2022,United States,12,03/27/2021,All Sex,25-34 Years,1447,44
10/05/2022,United States,12,03/27/2021,All Sex,35-44 Years,2160,112
10/05/2022,United States,12,03/27/2021,All Sex,45-54 Years,3794,336
10/05/2022,United States,12,03/27/2021,All Sex,55-64 Years,8283,819
10/05/2022,United States,12,03/27/2021,All Sex,65-74 Years,12372,1100
10/05/2022,United States,12,03/27/2021,All Sex,75-84 Years,14642,1126
10/05/2022,United States,12,03/27/2021,All Sex,85 Years and Over,16793,911
10/05/2022,United States,12,03/27/2021,Male,All Ages,31924,2505
10/05/2022,United States,12,03/27/2021,Male,Under 1 year,232,0
10/05/2022,United States,12,03/27/2021,Male,1-4 Years,32,2
10/05/2022,United States,12,03/27/2021,Male,5-14 Years,67,1
10/05/2022,United States,12,03/27/2021,Male,15-24 Years,533,6
10/05/2022,United States,12,03/27/2021,Male,25-34 Years,1018,24
10/05/2022,United States,12,03/27/2021,Male,35-44 Years,1386,62
10/05/2022,United States,12,03/27/2021,Male,45-54 Years,2393,205
10/05/2022,United States,12,03/27/2021,Male,55-64 Years,5046,513
10/05/2022,United States,12,03/27/2021,Male,65-74 Years,7123,651
10/05/2022,United States,12,03/27/2021,Male,75-84 Years,7469,625
10/05/2022,United States,12,03/27/2021,Male,85 Years and Over,6625,416
10/05/2022,United States,12,03/27/2021,Female,All Ages,28888,1958
10/05/2022,United States,12,03/27/2021,Female,Under 1 year,179,1
10/05/2022,United States,12,03/27/2021,Female,1-4 Years,31,0
10/05/2022,United States,12,03/27/2021,Female,5-14 Years,50,1
10/05/2022,United States,12,03/27/2021,Female,15-24 Years,197,4
10/05/2022,United States,12,03/27/2021,Female,25-34 Years,429,20
10/05/2022,United States,12,03/27/2021,Female,35-44 Years,774,50
10/05/2022,United States,12,03/27/2021,Female,45-54 Years,1401,131
10/05/2022,United States,12,03/27/2021,Female,55-64 Years,3237,306
10/05/2022,United States,12,03/27/2021,Female,65-74 Years,5249,449
10/05/2022,United States,12,03/27/2021,Female,75-84 Years,7173,501
10/05/2022,United States,12,03/27/2021,Female,85 Years and Over,10168,495
10/05/2022,United States,13,04/03/2021,All Sex,All Ages,58699,4213
10/05/2022,United States,13,04/03/2021,All Sex,Under 1 year,354,2
10/05/2022,United States,13,04/03/2021,All Sex,1-4 Years,71,1
10/05/2022,United States,13,04/03/2021,All Sex,5-14 Years,123,3
10/05/2022,United States,13,04/03/2021,All Sex,15-24 Years,706,11
10/05/2022,United States,13,04/03/2021,All Sex,25-34 Years,1478,47
10/05/2022,United States,13,04/03/2021,All Sex,35-44 Years,2172,122
10/05/2022,United States,13,04/03/2021,All Sex,45-54 Years,3604,299
10/05/2022,United States,13,04/03/2021,All Sex,55-64 Years,7854,698
10/05/2022,United States,13,04/03/2021,All Sex,65-74 Years,12355,1114
10/05/2022,United States,13,04/03/2021,All Sex,75-84 Years,14052,1040
10/05/2022,United States,13,04/03/2021,All Sex,85 Years and Over,15930,876
10/05/2022,United States,13,04/03/2021,Male,All Ages,31153,2321
10/05/2022,United States,13,04/03/2021,Male,Under 1 year,195,0
10/05/2022,United States,13,04/03/2021,Male,1-4 Years,42,0
10/05/2022,United States,13,04/03/2021,Male,5-14 Years,73,1
10/05/2022,United States,13,04/03/2021,Male,15-24 Years,503,7
10/05/2022,United States,13,04/03/2021,Male,25-34 Years,1049,28
10/05/2022,United States,13,04/03/2021,Male,35-44 Years,1416,74
10/05/2022,United States,13,04/03/2021,Male,45-54 Years,2302,182
10/05/2022,United States,13,04/03/2021,Male,55-64 Years,4852,434
10/05/2022,United States,13,04/03/2021,Male,65-74 Years,7142,630
10/05/2022,United States,13,04/03/2021,Male,75-84 Years,7246,570
10/05/2022,United States,13,04/03/2021,Male,85 Years and Over,6333,395
10/05/2022,United States,13,04/03/2021,Female,All Ages,27546,1892
10/05/2022,United States,13,04/03/2021,Female,Under 1 year,159,2
10/05/2022,United States,13,04/03/2021,Female,1-4 Years,29,1
10/05/2022,United States,13,04/03/2021,Female,5-14 Years,50,2
10/05/2022,United States,13,04/03/2021,Female,15-24 Years,203,4
10/05/2022,United States,13,04/03/2021,Female,25-34 Years,429,19
10/05/2022,United States,13,04/03/2021,Female,35-44 Years,756,48
10/05/2022,United States,13,04/03/2021,Female,45-54 Years,1302,117
10/05/2022,United States,13,04/03/2021,Female,55-64 Years,3002,264
10/05/2022,United States,13,04/03/2021,Female,65-74 Years,5213,484
10/05/2022,United States,13,04/03/2021,Female,75-84 Years,6806,470
10/05/2022,United States,13,04/03/2021,Female,85 Years and Over,9597,481
10/05/2022,United States,14,04/10/2021,All Sex,All Ages,60994,4325
10/05/2022,United States,14,04/10/2021,All Sex,Under 1 year,433,5
10/05/2022,United States,14,04/10/2021,All Sex,1-4 Years,66,1
10/05/2022,United States,14,04/10/2021,All Sex,5-14 Years,89,2
10/05/2022,United States,14,04/10/2021,All Sex,15-24 Years,742,7
10/05/2022,United States,14,04/10/2021,All Sex,25-34 Years,1563,56
10/05/2022,United States,14,04/10/2021,All Sex,35-44 Years,2242,147
10/05/2022,United States,14,04/10/2021,All Sex,45-54 Years,3811,357
10/05/2022,United States,14,04/10/2021,All Sex,55-64 Years,8416,784
10/05/2022,United States,14,04/10/2021,All Sex,65-74 Years,12709,1079
10/05/2022,United States,14,04/10/2021,All Sex,75-84 Years,14453,1042
10/05/2022,United States,14,04/10/2021,All Sex,85 Years and Over,16470,845
10/05/2022,United States,14,04/10/2021,Male,All Ages,32492,2396
10/05/2022,United States,14,04/10/2021,Male,Under 1 year,212,3
10/05/2022,United States,14,04/10/2021,Male,1-4 Years,36,1
10/05/2022,United States,14,04/10/2021,Male,5-14 Years,49,0
10/05/2022,United States,14,04/10/2021,Male,15-24 Years,562,4
10/05/2022,United States,14,04/10/2021,Male,25-34 Years,1114,36
10/05/2022,United States,14,04/10/2021,Male,35-44 Years,1443,91
10/05/2022,United States,14,04/10/2021,Male,45-54 Years,2430,224
10/05/2022,United States,14,04/10/2021,Male,55-64 Years,5282,484
10/05/2022,United States,14,04/10/2021,Male,65-74 Years,7360,604
10/05/2022,United States,14,04/10/2021,Male,75-84 Years,7566,575
10/05/2022,United States,14,04/10/2021,Male,85 Years and Over,6438,374
10/05/2022,United States,14,04/10/2021,Female,All Ages,28502,1929
10/05/2022,United States,14,04/10/2021,Female,Under 1 year,221,2
10/05/2022,United States,14,04/10/2021,Female,1-4 Years,30,0
10/05/2022,United States,14,04/10/2021,Female,5-14 Years,40,2
10/05/2022,United States,14,04/10/2021,Female,15-24 Years,180,3
10/05/2022,United States,14,04/10/2021,Female,25-34 Years,449,20
10/05/2022,United States,14,04/10/2021,Female,35-44 Years,799,56
10/05/2022,United States,14,04/10/2021,Female,45-54 Years,1381,133
10/05/2022,United States,14,04/10/2021,Female,55-64 Years,3134,300
10/05/2022,United States,14,04/10/2021,Female,65-74 Years,5349,475
10/05/2022,United States,14,04/10/2021,Female,75-84 Years,6887,467
10/05/2022,United States,14,04/10/2021,Female,85 Years and Over,10032,471
10/05/2022,United States,15,04/17/2021,All Sex,All Ages,59146,4460
10/05/2022,United States,15,04/17/2021,All Sex,Under 1 year,394,1
10/05/2022,United States,15,04/17/2021,All Sex,1-4 Years,60,0
10/05/2022,United States,15,04/17/2021,All Sex,5-14 Years,108,0
10/05/2022,United States,15,04/17/2021,All Sex,15-24 Years,699,11
10/05/2022,United States,15,04/17/2021,All Sex,25-34 Years,1462,62
10/05/2022,United States,15,04/17/2021,All Sex,35-44 Years,2177,140
10/05/2022,United States,15,04/17/2021,All Sex,45-54 Years,3745,400
10/05/2022,United States,15,04/17/2021,All Sex,55-64 Years,8337,868
10/05/2022,United States,15,04/17/2021,All Sex,65-74 Years,12335,1075
10/05/2022,United States,15,04/17/2021,All Sex,75-84 Years,13868,1044
10/05/2022,United States,15,04/17/2021,All Sex,85 Years and Over,15961,859
10/05/2022,United States,15,04/17/2021,Male,All Ages,31522,2556
10/05/2022,United States,15,04/17/2021,Male,Under 1 year,205,0
10/05/2022,United States,15,04/17/2021,Male,1-4 Years,33,0
10/05/2022,United States,15,04/17/2021,Male,5-14 Years,64,0
10/05/2022,United States,15,04/17/2021,Male,15-24 Years,510,6
10/05/2022,United States,15,04/17/2021,Male,25-34 Years,1033,42
10/05/2022,United States,15,04/17/2021,Male,35-44 Years,1466,89
10/05/2022,United States,15,04/17/2021,Male,45-54 Years,2350,256
10/05/2022,United States,15,04/17/2021,Male,55-64 Years,5197,536
10/05/2022,United States,15,04/17/2021,Male,65-74 Years,7142,629
10/05/2022,United States,15,04/17/2021,Male,75-84 Years,7209,583
10/05/2022,United States,15,04/17/2021,Male,85 Years and Over,6313,415
10/05/2022,United States,15,04/17/2021,Female,All Ages,27624,1904
10/05/2022,United States,15,04/17/2021,Female,Under 1 year,189,1
10/05/2022,United States,15,04/17/2021,Female,1-4 Years,27,0
10/05/2022,United States,15,04/17/2021,Female,5-14 Years,44,0
10/05/2022,United States,15,04/17/2021,Female,15-24 Years,189,5
10/05/2022,United States,15,04/17/2021,Female,25-34 Years,429,20
10/05/2022,United States,15,04/17/2021,Female,35-44 Years,711,51
10/05/2022,United States,15,04/17/2021,Female,45-54 Years,1395,144
10/05/2022,United States,15,04/17/2021,Female,55-64 Years,3140,332
10/05/2022,United States,15,04/17/2021,Female,65-74 Years,5193,446
10/05/2022,United States,15,04/17/2021,Female,75-84 Years,6659,461
10/05/2022,United States,15,04/17/2021,Female,85 Years and Over,9648,444
10/05/2022,United States,16,04/24/2021,All Sex,All Ages,60254,4613
10/05/2022,United States,16,04/24/2021,All Sex,Under 1 year,374,4
10/05/2022,United States,16,04/24/2021,All Sex,1-4 Years,78,3
10/05/2022,United States,16,04/24/2021,All Sex,5-14 Years,106,5
10/05/2022,United States,16,04/24/2021,All Sex,15-24 Years,791,16
10/05/2022,United States,16,04/24/2021,All Sex,25-34 Years,1518,79
10/05/2022,United States,16,04/24/2021,All Sex,35-44 Years,2174,160
10/05/2022,United States,16,04/24/2021,All Sex,45-54 Years,3712,412
10/05/2022,United States,16,04/24/2021,All Sex,55-64 Years,8480,868
10/05/2022,United States,16,04/24/2021,All Sex,65-74 Years,12535,1138
10/05/2022,United States,16,04/24/2021,All Sex,75-84 Years,14254,1075
10/05/2022,United States,16,04/24/2021,All Sex,85 Years and Over,16232,853
10/05/2022,United States,16,04/24/2021,Male,All Ages,31936,2523
10/05/2022,United States,16,04/24/2021,Male,Under 1 year,206,0
10/05/2022,United States,16,04/24/2021,Male,1-4 Years,43,2
10/05/2022,United States,16,04/24/2021,Male,5-14 Years,71,4
10/05/2022,United States,16,04/24/2021,Male,15-24 Years,586,7
10/05/2022,United States,16,04/24/2021,Male,25-34 Years,1058,48
10/05/2022,United States,16,04/24/2021,Male,35-44 Years,1408,92
10/05/2022,United States,16,04/24/2021,Male,45-54 Years,2316,261
10/05/2022,United States,16,04/24/2021,Male,55-64 Years,5210,514
10/05/2022,United States,16,04/24/2021,Male,65-74 Years,7223,618
10/05/2022,United States,16,04/24/2021,Male,75-84 Years,7413,604
10/05/2022,United States,16,04/24/2021,Male,85 Years and Over,6402,373
10/05/2022,United States,16,04/24/2021,Female,All Ages,28318,2090
10/05/2022,United States,16,04/24/2021,Female,Under 1 year,168,4
10/05/2022,United States,16,04/24/2021,Female,1-4 Years,35,1
10/05/2022,United States,16,04/24/2021,Female,5-14 Years,35,1
10/05/2022,United States,16,04/24/2021,Female,15-24 Years,205,9
10/05/2022,United States,16,04/24/2021,Female,25-34 Years,460,31
10/05/2022,United States,16,04/24/2021,Female,35-44 Years,766,68
10/05/2022,United States,16,04/24/2021,Female,45-54 Years,1396,151
10/05/2022,United States,16,04/24/2021,Female,55-64 Years,3270,354
10/05/2022,United States,16,04/24/2021,Female,65-74 Years,5312,520
10/05/2022,United States,16,04/24/2021,Female,75-84 Years,6841,471
10/05/2022,United States,16,04/24/2021,Female,85 Years and Over,9830,480
10/05/2022,United States,17,05/01/2021,All Sex,All Ages,59831,4180
10/05/2022,United States,17,05/01/2021,All Sex,Under 1 year,369,0
10/05/2022,United States,17,05/01/2021,All Sex,1-4 Years,91,1
10/05/2022,United States,17,05/01/2021,All Sex,5-14 Years,123,2
10/05/2022,United States,17,05/01/2021,All Sex,15-24 Years,750,13
10/05/2022,United States,17,05/01/2021,All Sex,25-34 Years,1485,62
10/05/2022,United States,17,05/01/2021,All Sex,35-44 Years,2069,132
10/05/2022,United States,17,05/01/2021,All Sex,45-54 Years,3737,369
10/05/2022,United States,17,05/01/2021,All Sex,55-64 Years,8324,801
10/05/2022,United States,17,05/01/2021,All Sex,65-74 Years,12547,1061
10/05/2022,United States,17,05/01/2021,All Sex,75-84 Years,14223,955
10/05/2022,United States,17,05/01/2021,All Sex,85 Years and Over,16113,784
10/05/2022,United States,17,05/01/2021,Male,All Ages,31734,2294
10/05/2022,United States,17,05/01/2021,Male,Under 1 year,178,0
10/05/2022,United States,17,05/01/2021,Male,1-4 Years,53,0
10/05/2022,United States,17,05/01/2021,Male,5-14 Years,73,1
10/05/2022,United States,17,05/01/2021,Male,15-24 Years,549,8
10/05/2022,United States,17,05/01/2021,Male,25-34 Years,1075,29
10/05/2022,United States,17,05/01/2021,Male,35-44 Years,1343,84
10/05/2022,United States,17,05/01/2021,Male,45-54 Years,2335,229
10/05/2022,United States,17,05/01/2021,Male,55-64 Years,5102,489
10/05/2022,United States,17,05/01/2021,Male,65-74 Years,7202,558
10/05/2022,United States,17,05/01/2021,Male,75-84 Years,7466,529
10/05/2022,United States,17,05/01/2021,Male,85 Years and Over,6358,367
10/05/2022,United States,17,05/01/2021,Female,All Ages,28097,1886
10/05/2022,United States,17,05/01/2021,Female,Under 1 year,191,0
10/05/2022,United States,17,05/01/2021,Female,1-4 Years,38,1
10/05/2022,United States,17,05/01/2021,Female,5-14 Years,50,1
10/05/2022,United States,17,05/01/2021,Female,15-24 Years,201,5
10/05/2022,United States,17,05/01/2021,Female,25-34 Years,410,33
10/05/2022,United States,17,05/01/2021,Female,35-44 Years,726,48
10/05/2022,United States,17,05/01/2021,Female,45-54 Years,1402,140
10/05/2022,United States,17,05/01/2021,Female,55-64 Years,3222,312
10/05/2022,United States,17,05/01/2021,Female,65-74 Years,5345,503
10/05/2022,United States,17,05/01/2021,Female,75-84 Years,6757,426
10/05/2022,United States,17,05/01/2021,Female,85 Years and Over,9755,417
10/05/2022,United States,18,05/08/2021,All Sex,All Ages,59011,4015
10/05/2022,United States,18,05/08/2021,All Sex,Under 1 year,402,3
10/05/2022,United States,18,05/08/2021,All Sex,1-4 Years,72,0
10/05/2022,United States,18,05/08/2021,All Sex,5-14 Years,107,1
10/05/2022,United States,18,05/08/2021,All Sex,15-24 Years,748,12
10/05/2022,United States,18,05/08/2021,All Sex,25-34 Years,1580,74
10/05/2022,United States,18,05/08/2021,All Sex,35-44 Years,2188,139
10/05/2022,United States,18,05/08/2021,All Sex,45-54 Years,3684,355
10/05/2022,United States,18,05/08/2021,All Sex,55-64 Years,8339,844
10/05/2022,United States,18,05/08/2021,All Sex,65-74 Years,12247,991
10/05/2022,United States,18,05/08/2021,All Sex,75-84 Years,13764,873
10/05/2022,United States,18,05/08/2021,All Sex,85 Years and Over,15880,723
10/05/2022,United States,18,05/08/2021,Male,All Ages,31337,2202
10/05/2022,United States,18,05/08/2021,Male,Under 1 year,228,3
10/05/2022,United States,18,05/08/2021,Male,1-4 Years,42,0
10/05/2022,United States,18,05/08/2021,Male,5-14 Years,64,1
10/05/2022,United States,18,05/08/2021,Male,15-24 Years,539,7
10/05/2022,United States,18,05/08/2021,Male,25-34 Years,1103,50
10/05/2022,United States,18,05/08/2021,Male,35-44 Years,1408,78
10/05/2022,United States,18,05/08/2021,Male,45-54 Years,2336,225
10/05/2022,United States,18,05/08/2021,Male,55-64 Years,5063,512
10/05/2022,United States,18,05/08/2021,Male,65-74 Years,7128,551
10/05/2022,United States,18,05/08/2021,Male,75-84 Years,7197,461
10/05/2022,United States,18,05/08/2021,Male,85 Years and Over,6229,314
10/05/2022,United States,18,05/08/2021,Female,All Ages,27674,1813
10/05/2022,United States,18,05/08/2021,Female,Under 1 year,174,0
10/05/2022,United States,18,05/08/2021,Female,1-4 Years,30,0
10/05/2022,United States,18,05/08/2021,Female,5-14 Years,43,0
10/05/2022,United States,18,05/08/2021,Female,15-24 Years,209,5
10/05/2022,United States,18,05/08/2021,Female,25-34 Years,477,24
10/05/2022,United States,18,05/08/2021,Female,35-44 Years,780,61
10/05/2022,United States,18,05/08/2021,Female,45-54 Years,1348,130
10/05/2022,United States,18,05/08/2021,Female,55-64 Years,3276,332
10/05/2022,United States,18,05/08/2021,Female,65-74 Years,5119,440
10/05/2022,United States,18,05/08/2021,Female,75-84 Years,6567,412
10/05/2022,United States,18,05/08/2021,Female,85 Years and Over,9651,409
10/05/2022,United States,19,05/15/2021,All Sex,All Ages,58466,3694
10/05/2022,United States,19,05/15/2021,All Sex,Under 1 year,414,3
10/05/2022,United States,19,05/15/2021,All Sex,1-4 Years,76,0
10/05/2022,United States,19,05/15/2021,All Sex,5-14 Years,111,1
10/05/2022,United States,19,05/15/2021,All Sex,15-24 Years,737,21
10/05/2022,United States,19,05/15/2021,All Sex,25-34 Years,1502,58
10/05/2022,United States,19,05/15/2021,All Sex,35-44 Years,2133,138
10/05/2022,United States,19,05/15/2021,All Sex,45-54 Years,3630,317
10/05/2022,United States,19,05/15/2021,All Sex,55-64 Years,8295,706
10/05/2022,United States,19,05/15/2021,All Sex,65-74 Years,12144,955
10/05/2022,United States,19,05/15/2021,All Sex,75-84 Years,13796,850
10/05/2022,United States,19,05/15/2021,All Sex,85 Years and Over,15628,645
10/05/2022,United States,19,05/15/2021,Male,All Ages,30946,1970
10/05/2022,United States,19,05/15/2021,Male,Under 1 year,233,1
10/05/2022,United States,19,05/15/2021,Male,1-4 Years,38,0
10/05/2022,United States,19,05/15/2021,Male,5-14 Years,67,1
10/05/2022,United States,19,05/15/2021,Male,15-24 Years,567,8
10/05/2022,United States,19,05/15/2021,Male,25-34 Years,1099,31
10/05/2022,United States,19,05/15/2021,Male,35-44 Years,1424,84
10/05/2022,United States,19,05/15/2021,Male,45-54 Years,2279,190
10/05/2022,United States,19,05/15/2021,Male,55-64 Years,5081,390
10/05/2022,United States,19,05/15/2021,Male,65-74 Years,6961,536
10/05/2022,United States,19,05/15/2021,Male,75-84 Years,7101,437
10/05/2022,United States,19,05/15/2021,Male,85 Years and Over,6096,292
10/05/2022,United States,19,05/15/2021,Female,All Ages,27520,1724
10/05/2022,United States,19,05/15/2021,Female,Under 1 year,181,2
10/05/2022,United States,19,05/15/2021,Female,1-4 Years,38,0
10/05/2022,United States,19,05/15/2021,Female,5-14 Years,44,0
10/05/2022,United States,19,05/15/2021,Female,15-24 Years,170,13
10/05/2022,United States,19,05/15/2021,Female,25-34 Years,403,27
10/05/2022,United States,19,05/15/2021,Female,35-44 Years,709,54
10/05/2022,United States,19,05/15/2021,Female,45-54 Years,1351,127
10/05/2022,United States,19,05/15/2021,Female,55-64 Years,3214,316
10/05/2022,United States,19,05/15/2021,Female,65-74 Years,5183,419
10/05/2022,United States,19,05/15/2021,Female,75-84 Years,6695,413
10/05/2022,United States,19,05/15/2021,Female,85 Years and Over,9532,353
10/05/2022,United States,20,05/22/2021,All Sex,All Ages,58756,3245
10/05/2022,United States,20,05/22/2021,All Sex,Under 1 year,389,2
10/05/2022,United States,20,05/22/2021,All Sex,1-4 Years,81,1
10/05/2022,United States,20,05/22/2021,All Sex,5-14 Years,122,2
10/05/2022,United States,20,05/22/2021,All Sex,15-24 Years,797,21
10/05/2022,United States,20,05/22/2021,All Sex,25-34 Years,1468,59
10/05/2022,United States,20,05/22/2021,All Sex,35-44 Years,2216,118
10/05/2022,United States,20,05/22/2021,All Sex,45-54 Years,3682,310
10/05/2022,United States,20,05/22/2021,All Sex,55-64 Years,8040,625
10/05/2022,United States,20,05/22/2021,All Sex,65-74 Years,12305,864
10/05/2022,United States,20,05/22/2021,All Sex,75-84 Years,13873,699
10/05/2022,United States,20,05/22/2021,All Sex,85 Years and Over,15783,544
10/05/2022,United States,20,05/22/2021,Male,All Ages,30834,1815
10/05/2022,United States,20,05/22/2021,Male,Under 1 year,233,1
10/05/2022,United States,20,05/22/2021,Male,1-4 Years,45,1
10/05/2022,United States,20,05/22/2021,Male,5-14 Years,68,2
10/05/2022,United States,20,05/22/2021,Male,15-24 Years,599,18
10/05/2022,United States,20,05/22/2021,Male,25-34 Years,1032,34
10/05/2022,United States,20,05/22/2021,Male,35-44 Years,1466,70
10/05/2022,United States,20,05/22/2021,Male,45-54 Years,2260,199
10/05/2022,United States,20,05/22/2021,Male,55-64 Years,4859,365
10/05/2022,United States,20,05/22/2021,Male,65-74 Years,7031,498
10/05/2022,United States,20,05/22/2021,Male,75-84 Years,7139,385
10/05/2022,United States,20,05/22/2021,Male,85 Years and Over,6102,242
10/05/2022,United States,20,05/22/2021,Female,All Ages,27922,1430
10/05/2022,United States,20,05/22/2021,Female,Under 1 year,156,1
10/05/2022,United States,20,05/22/2021,Female,1-4 Years,36,0
10/05/2022,United States,20,05/22/2021,Female,5-14 Years,54,0
10/05/2022,United States,20,05/22/2021,Female,15-24 Years,198,3
10/05/2022,United States,20,05/22/2021,Female,25-34 Years,436,25
10/05/2022,United States,20,05/22/2021,Female,35-44 Years,750,48
10/05/2022,United States,20,05/22/2021,Female,45-54 Years,1422,111
10/05/2022,United States,20,05/22/2021,Female,55-64 Years,3181,260
10/05/2022,United States,20,05/22/2021,Female,65-74 Years,5274,366
10/05/2022,United States,20,05/22/2021,Female,75-84 Years,6734,314
10/05/2022,United States,20,05/22/2021,Female,85 Years and Over,9681,302
10/05/2022,United States,21,05/29/2021,All Sex,All Ages,57337,2783
10/05/2022,United States,21,05/29/2021,All Sex,Under 1 year,357,0
10/05/2022,United States,21,05/29/2021,All Sex,1-4 Years,90,2
10/05/2022,United States,21,05/29/2021,All Sex,5-14 Years,109,1
10/05/2022,United States,21,05/29/2021,All Sex,15-24 Years,767,14
10/05/2022,United States,21,05/29/2021,All Sex,25-34 Years,1558,34
10/05/2022,United States,21,05/29/2021,All Sex,35-44 Years,2115,106
10/05/2022,United States,21,05/29/2021,All Sex,45-54 Years,3550,262
10/05/2022,United States,21,05/29/2021,All Sex,55-64 Years,7930,566
10/05/2022,United States,21,05/29/2021,All Sex,65-74 Years,11816,671
10/05/2022,United States,21,05/29/2021,All Sex,75-84 Years,13517,664
10/05/2022,United States,21,05/29/2021,All Sex,85 Years and Over,15528,463
10/05/2022,United States,21,05/29/2021,Male,All Ages,30239,1506
10/05/2022,United States,21,05/29/2021,Male,Under 1 year,186,0
10/05/2022,United States,21,05/29/2021,Male,1-4 Years,47,0
10/05/2022,United States,21,05/29/2021,Male,5-14 Years,64,1
10/05/2022,United States,21,05/29/2021,Male,15-24 Years,556,5
10/05/2022,United States,21,05/29/2021,Male,25-34 Years,1116,26
10/05/2022,United States,21,05/29/2021,Male,35-44 Years,1384,58
10/05/2022,United States,21,05/29/2021,Male,45-54 Years,2274,162
10/05/2022,United States,21,05/29/2021,Male,55-64 Years,4832,325
10/05/2022,United States,21,05/29/2021,Male,65-74 Years,6757,362
10/05/2022,United States,21,05/29/2021,Male,75-84 Years,6980,372
10/05/2022,United States,21,05/29/2021,Male,85 Years and Over,6043,195
10/05/2022,United States,21,05/29/2021,Female,All Ages,27098,1277
10/05/2022,United States,21,05/29/2021,Female,Under 1 year,171,0
10/05/2022,United States,21,05/29/2021,Female,1-4 Years,43,2
10/05/2022,United States,21,05/29/2021,Female,5-14 Years,45,0
10/05/2022,United States,21,05/29/2021,Female,15-24 Years,211,9
10/05/2022,United States,21,05/29/2021,Female,25-34 Years,442,8
10/05/2022,United States,21,05/29/2021,Female,35-44 Years,731,48
10/05/2022,United States,21,05/29/2021,Female,45-54 Years,1276,100
10/05/2022,United States,21,05/29/2021,Female,55-64 Years,3098,241
10/05/2022,United States,21,05/29/2021,Female,65-74 Years,5059,309
10/05/2022,United States,21,05/29/2021,Female,75-84 Years,6537,292
10/05/2022,United States,21,05/29/2021,Female,85 Years and Over,9485,268
10/05/2022,United States,22,06/05/2021,All Sex,All Ages,57457,2353
10/05/2022,United States,22,06/05/2021,All Sex,Under 1 year,398,2
10/05/2022,United States,22,06/05/2021,All Sex,1-4 Years,88,2
10/05/2022,United States,22,06/05/2021,All Sex,5-14 Years,159,4
10/05/2022,United States,22,06/05/2021,All Sex,15-24 Years,784,9
10/05/2022,United States,22,06/05/2021,All Sex,25-34 Years,1476,34
10/05/2022,United States,22,06/05/2021,All Sex,35-44 Years,2210,74
10/05/2022,United States,22,06/05/2021,All Sex,45-54 Years,3635,239
10/05/2022,United States,22,06/05/2021,All Sex,55-64 Years,8007,494
10/05/2022,United States,22,06/05/2021,All Sex,65-74 Years,11843,599
10/05/2022,United States,22,06/05/2021,All Sex,75-84 Years,13505,535
10/05/2022,United States,22,06/05/2021,All Sex,85 Years and Over,15352,361
10/05/2022,United States,22,06/05/2021,Male,All Ages,30414,1260
10/05/2022,United States,22,06/05/2021,Male,Under 1 year,206,2
10/05/2022,United States,22,06/05/2021,Male,1-4 Years,51,0
10/05/2022,United States,22,06/05/2021,Male,5-14 Years,93,0
10/05/2022,United States,22,06/05/2021,Male,15-24 Years,570,5
10/05/2022,United States,22,06/05/2021,Male,25-34 Years,1053,24
10/05/2022,United States,22,06/05/2021,Male,35-44 Years,1499,47
10/05/2022,United States,22,06/05/2021,Male,45-54 Years,2276,143
10/05/2022,United States,22,06/05/2021,Male,55-64 Years,4813,270
10/05/2022,United States,22,06/05/2021,Male,65-74 Years,6899,354
10/05/2022,United States,22,06/05/2021,Male,75-84 Years,6963,267
