Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
02/09/2022,United States,8,02/27/2021,Female,5-14 Years,48,0
02/09/2022,United States,8,02/27/2021,Female,15-24 Years,199,9
02/09/2022,United States,8,02/27/2021,Female,25-34 Years,417,17
02/09/2022,United States,8,02/27/2021,Female,35-44 Years,729,69
02/09/2022,United States,8,02/27/2021,Female,45-54 Years,1483,183
02/09/2022,United States,8,02/27/2021,Female,55-64 Years,3426,458
02/09/2022,United States,8,02/27/2021,Female,65-74 Years,5947,956
02/09/2022,United States,8,02/27/2021,Female,75-84 Years,7751,1001
02/09/2022,United States,8,02/27/2021,Female,85 Years and Over,11278,1147
02/09/2022,United States,9,03/06/2021,All Sex,All Ages,63679,6724
02/09/2022,United States,9,03/06/2021,All Sex,Under 1 year,348,2
02/09/2022,United States,9,03/06/2021,All Sex,1-4 Years,51,0
02/09/2022,United States,9,03/06/2021,All Sex,5-14 Years,126,2
02/09/2022,United States,9,03/06/2021,All Sex,15-24 Years,669,10
02/09/2022,United States,9,03/06/2021,All Sex,25-34 Years,1435,62
02/09/2022,United States,9,03/06/2021,All Sex,35-44 Years,2104,136
02/09/2022,United States,9,03/06/2021,All Sex,45-54 Years,3740,413
02/09/2022,United States,9,03/06/2021,All Sex,55-64 Years,8771,1026
02/09/2022,United States,9,03/06/2021,All Sex,65-74 Years,13338,1788
02/09/2022,United States,9,03/06/2021,All Sex,75-84 Years,15537,1800
02/09/2022,United States,9,03/06/2021,All Sex,85 Years and Over,17560,1485
02/09/2022,United States,9,03/06/2021,Male,All Ages,33788,3831
02/09/2022,United States,9,03/06/2021,Male,Under 1 year,178,1
02/09/2022,United States,9,03/06/2021,Male,1-4 Years,31,0
02/09/2022,United States,9,03/06/2021,Male,5-14 Years,75,2
02/09/2022,United States,9,03/06/2021,Male,15-24 Years,481,6
02/09/2022,United States,9,03/06/2021,Male,25-34 Years,1006,39
02/09/2022,United States,9,03/06/2021,Male,35-44 Years,1351,86
02/09/2022,United States,9,03/06/2021,Male,45-54 Years,2355,253
02/09/2022,United States,9,03/06/2021,Male,55-64 Years,5479,643
02/09/2022,United States,9,03/06/2021,Male,65-74 Years,7725,1081
02/09/2022,United States,9,03/06/2021,Male,75-84 Years,8084,1045
02/09/2022,United States,9,03/06/2021,Male,85 Years and Over,7023,675
02/09/2022,United States,9,03/06/2021,Female,All Ages,29891,2893
02/09/2022,United States,9,03/06/2021,Female,Under 1 year,170,1
02/09/2022,United States,9,03/06/2021,Female,1-4 Years,20,0
02/09/2022,United States,9,03/06/2021,Female,5-14 Years,51,0
02/09/2022,United States,9,03/06/2021,Female,15-24 Years,188,4
02/09/2022,United States,9,03/06/2021,Female,25-34 Years,429,23
02/09/2022,United States,9,03/06/2021,Female,35-44 Years,753,50
02/09/2022,United States,9,03/06/2021,Female,45-54 Years,1385,160
02/09/2022,United States,9,03/06/2021,Female,55-64 Years,3292,383
02/09/2022,United States,9,03/06/2021,Female,65-74 Years,5613,707
02/09/2022,United States,9,03/06/2021,Female,75-84 Years,7453,755
02/09/2022,United States,9,03/06/2021,Female,85 Years and Over,10537,810
02/09/2022,United States,10,03/13/2021,All Sex,All Ages,61846,5721
02/09/2022,United States,10,03/13/2021,All Sex,Under 1 year,370,2
02/09/2022,United States,10,03/13/2021,All Sex,1-4 Years,57,0
02/09/2022,United States,10,03/13/2021,All Sex,5-14 Years,98,0
02/09/2022,United States,10,03/13/2021,All Sex,15-24 Years,688,9
02/09/2022,United States,10,03/13/2021,All Sex,25-34 Years,1414,45
02/09/2022,United States,10,03/13/2021,All Sex,35-44 Years,2067,121
02/09/2022,United States,10,03/13/2021,All Sex,45-54 Years,3705,383
02/09/2022,United States,10,03/13/2021,All Sex,55-64 Years,8301,967
02/09/2022,United States,10,03/13/2021,All Sex,65-74 Years,12885,1495
02/09/2022,United States,10,03/13/2021,All Sex,75-84 Years,14980,1417
02/09/2022,United States,10,03/13/2021,All Sex,85 Years and Over,17281,1282
02/09/2022,United States,10,03/13/2021,Male,All Ages,32717,3194
02/09/2022,United States,10,03/13/2021,Male,Under 1 year,203,1
02/09/2022,United States,10,03/13/2021,Male,1-4 Years,27,0
02/09/2022,United States,10,03/13/2021,Male,5-14 Years,58,0
02/09/2022,United States,10,03/13/2021,Male,15-24 Years,508,7
02/09/2022,United States,10,03/13/2021,Male,25-34 Years,1000,25
02/09/2022,United States,10,03/13/2021,Male,35-44 Years,1330,67
02/09/2022,United States,10,03/13/2021,Male,45-54 Years,2337,241
02/09/2022,United States,10,03/13/2021,Male,55-64 Years,5114,586
02/09/2022,United States,10,03/13/2021,Male,65-74 Years,7487,870
02/09/2022,United States,10,03/13/2021,Male,75-84 Years,7839,825
02/09/2022,United States,10,03/13/2021,Male,85 Years and Over,6814,572
02/09/2022,United States,10,03/13/2021,Female,All Ages,29129,2527
02/09/2022,United States,10,03/13/2021,Female,Under 1 year,167,1
02/09/2022,United States,10,03/13/2021,Female,1-4 Years,30,0
02/09/2022,United States,10,03/13/2021,Female,5-14 Years,40,0
02/09/2022,United States,10,03/13/2021,Female,15-24 Years,180,2
02/09/2022,United States,10,03/13/2021,Female,25-34 Years,414,20
02/09/2022,United States,10,03/13/2021,Female,35-44 Years,737,54
02/09/2022,United States,10,03/13/2021,Female,45-54 Years,1368,142
02/09/2022,United States,10,03/13/2021,Female,55-64 Years,3187,381
02/09/2022,United States,10,03/13/2021,Female,65-74 Years,5398,625
02/09/2022,United States,10,03/13/2021,Female,75-84 Years,7141,592
02/09/2022,United States,10,03/13/2021,Female,85 Years and Over,10467,710
02/09/2022,United States,11,03/20/2021,All Sex,All Ages,60361,4896
02/09/2022,United States,11,03/20/2021,All Sex,Under 1 year,368,2
02/09/2022,United States,11,03/20/2021,All Sex,1-4 Years,66,0
02/09/2022,United States,11,03/20/2021,All Sex,5-14 Years,99,2
02/09/2022,United States,11,03/20/2021,All Sex,15-24 Years,716,12
02/09/2022,United States,11,03/20/2021,All Sex,25-34 Years,1494,45
02/09/2022,United States,11,03/20/2021,All Sex,35-44 Years,2143,145
02/09/2022,United States,11,03/20/2021,All Sex,45-54 Years,3681,332
02/09/2022,United States,11,03/20/2021,All Sex,55-64 Years,8116,778
02/09/2022,United States,11,03/20/2021,All Sex,65-74 Years,12442,1243
02/09/2022,United States,11,03/20/2021,All Sex,75-84 Years,14492,1301
02/09/2022,United States,11,03/20/2021,All Sex,85 Years and Over,16744,1036
02/09/2022,United States,11,03/20/2021,Male,All Ages,31999,2774
02/09/2022,United States,11,03/20/2021,Male,Under 1 year,204,0
02/09/2022,United States,11,03/20/2021,Male,1-4 Years,42,0
02/09/2022,United States,11,03/20/2021,Male,5-14 Years,57,1
02/09/2022,United States,11,03/20/2021,Male,15-24 Years,533,6
02/09/2022,United States,11,03/20/2021,Male,25-34 Years,1027,19
02/09/2022,United States,11,03/20/2021,Male,35-44 Years,1383,82
02/09/2022,United States,11,03/20/2021,Male,45-54 Years,2304,214
02/09/2022,United States,11,03/20/2021,Male,55-64 Years,5003,495
02/09/2022,United States,11,03/20/2021,Male,65-74 Years,7229,755
02/09/2022,United States,11,03/20/2021,Male,75-84 Years,7558,728
02/09/2022,United States,11,03/20/2021,Male,85 Years and Over,6659,474
02/09/2022,United States,11,03/20/2021,Female,All Ages,28362,2122
02/09/2022,United States,11,03/20/2021,Female,Under 1 year,164,2
02/09/2022,United States,11,03/20/2021,Female,1-4 Years,24,0
02/09/2022,United States,11,03/20/2021,Female,5-14 Years,42,1
02/09/2022,United States,11,03/20/2021,Female,15-24 Years,183,6
02/09/2022,United States,11,03/20/2021,Female,25-34 Years,467,26
02/09/2022,United States,11,03/20/2021,Female,35-44 Years,760,63
02/09/2022,United States,11,03/20/2021,Female,45-54 Years,1377,118
02/09/2022,United States,11,03/20/2021,Female,55-64 Years,3113,283
02/09/2022,United States,11,03/20/2021,Female,65-74 Years,5213,488
02/09/2022,United States,11,03/20/2021,Female,75-84 Years,6934,573
02/09/2022,United States,11,03/20/2021,Female,85 Years and Over,10085,562
02/09/2022,United States,12,03/27/2021,All Sex,All Ages,60793,4446
02/09/2022,United States,12,03/27/2021,All Sex,Under 1 year,412,1
02/09/2022,United States,12,03/27/2021,All Sex,1-4 Years,62,1
02/09/2022,United States,12,03/27/2021,All Sex,5-14 Years,117,2
02/09/2022,United States,12,03/27/2021,All Sex,15-24 Years,728,10
02/09/2022,United States,12,03/27/2021,All Sex,25-34 Years,1444,44
02/09/2022,United States,12,03/27/2021,All Sex,35-44 Years,2158,111
02/09/2022,United States,12,03/27/2021,All Sex,45-54 Years,3792,333
02/09/2022,United States,12,03/27/2021,All Sex,55-64 Years,8277,815
02/09/2022,United States,12,03/27/2021,All Sex,65-74 Years,12367,1098
02/09/2022,United States,12,03/27/2021,All Sex,75-84 Years,14637,1122
02/09/2022,United States,12,03/27/2021,All Sex,85 Years and Over,16799,909
02/09/2022,United States,12,03/27/2021,Male,All Ages,31907,2495
02/09/2022,United States,12,03/27/2021,Male,Under 1 year,231,0
02/09/2022,United States,12,03/27/2021,Male,1-4 Years,32,1
02/09/2022,United States,12,03/27/2021,Male,5-14 Years,67,1
02/09/2022,United States,12,03/27/2021,Male,15-24 Years,533,6
02/09/2022,United States,12,03/27/2021,Male,25-34 Years,1016,24
02/09/2022,United States,12,03/27/2021,Male,35-44 Years,1384,62
02/09/2022,United States,12,03/27/2021,Male,45-54 Years,2391,203
02/09/2022,United States,12,03/27/2021,Male,55-64 Years,5043,511
02/09/2022,United States,12,03/27/2021,Male,65-74 Years,7119,651
02/09/2022,United States,12,03/27/2021,Male,75-84 Years,7463,621
02/09/2022,United States,12,03/27/2021,Male,85 Years and Over,6628,415
02/09/2022,United States,12,03/27/2021,Female,All Ages,28886,1951
02/09/2022,United States,12,03/27/2021,Female,Under 1 year,181,1
02/09/2022,United States,12,03/27/2021,Female,1-4 Years,30,0
02/09/2022,United States,12,03/27/2021,Female,5-14 Years,50,1
02/09/2022,United States,12,03/27/2021,Female,15-24 Years,195,4
02/09/2022,United States,12,03/27/2021,Female,25-34 Years,428,20
02/09/2022,United States,12,03/27/2021,Female,35-44 Years,774,49
02/09/2022,United States,12,03/27/2021,Female,45-54 Years,1401,130
02/09/2022,United States,12,03/27/2021,Female,55-64 Years,3234,304
02/09/2022,United States,12,03/27/2021,Female,65-74 Years,5248,447
02/09/2022,United States,12,03/27/2021,Female,75-84 Years,7174,501
02/09/2022,United States,12,03/27/2021,Female,85 Years and Over,10171,494
02/09/2022,United States,13,04/03/2021,All Sex,All Ages,58676,4199
02/09/2022,United States,13,04/03/2021,All Sex,Under 1 year,353,2
02/09/2022,United States,13,04/03/2021,All Sex,1-4 Years,72,1
02/09/2022,United States,13,04/03/2021,All Sex,5-14 Years,123,3
02/09/2022,United States,13,04/03/2021,All Sex,15-24 Years,705,11
02/09/2022,United States,13,04/03/2021,All Sex,25-34 Years,1475,47
02/09/2022,United States,13,04/03/2021,All Sex,35-44 Years,2173,121
02/09/2022,United States,13,04/03/2021,All Sex,45-54 Years,3594,299
02/09/2022,United States,13,04/03/2021,All Sex,55-64 Years,7848,696
02/09/2022,United States,13,04/03/2021,All Sex,65-74 Years,12350,1112
02/09/2022,United States,13,04/03/2021,All Sex,75-84 Years,14055,1036
02/09/2022,United States,13,04/03/2021,All Sex,85 Years and Over,15928,871
02/09/2022,United States,13,04/03/2021,Male,All Ages,31134,2314
02/09/2022,United States,13,04/03/2021,Male,Under 1 year,194,0
02/09/2022,United States,13,04/03/2021,Male,1-4 Years,42,0
02/09/2022,United States,13,04/03/2021,Male,5-14 Years,73,1
02/09/2022,United States,13,04/03/2021,Male,15-24 Years,503,7
02/09/2022,United States,13,04/03/2021,Male,25-34 Years,1046,28
02/09/2022,United States,13,04/03/2021,Male,35-44 Years,1415,73
02/09/2022,United States,13,04/03/2021,Male,45-54 Years,2296,182
02/09/2022,United States,13,04/03/2021,Male,55-64 Years,4846,433
02/09/2022,United States,13,04/03/2021,Male,65-74 Years,7140,629
02/09/2022,United States,13,04/03/2021,Male,75-84 Years,7246,566
02/09/2022,United States,13,04/03/2021,Male,85 Years and Over,6333,395
02/09/2022,United States,13,04/03/2021,Female,All Ages,27542,1885
02/09/2022,United States,13,04/03/2021,Female,Under 1 year,159,2
02/09/2022,United States,13,04/03/2021,Female,1-4 Years,30,1
02/09/2022,United States,13,04/03/2021,Female,5-14 Years,50,2
02/09/2022,United States,13,04/03/2021,Female,15-24 Years,202,4
02/09/2022,United States,13,04/03/2021,Female,25-34 Years,429,19
02/09/2022,United States,13,04/03/2021,Female,35-44 Years,758,48
02/09/2022,United States,13,04/03/2021,Female,45-54 Years,1298,117
02/09/2022,United States,13,04/03/2021,Female,55-64 Years,3002,263
02/09/2022,United States,13,04/03/2021,Female,65-74 Years,5210,483
02/09/2022,United States,13,04/03/2021,Female,75-84 Years,6809,470
02/09/2022,United States,13,04/03/2021,Female,85 Years and Over,9595,476
02/09/2022,United States,14,04/10/2021,All Sex,All Ages,60976,4314
02/09/2022,United States,14,04/10/2021,All Sex,Under 1 year,430,4
02/09/2022,United States,14,04/10/2021,All Sex,1-4 Years,65,1
02/09/2022,United States,14,04/10/2021,All Sex,5-14 Years,89,2
02/09/2022,United States,14,04/10/2021,All Sex,15-24 Years,742,7
02/09/2022,United States,14,04/10/2021,All Sex,25-34 Years,1559,55
02/09/2022,United States,14,04/10/2021,All Sex,35-44 Years,2239,147
02/09/2022,United States,14,04/10/2021,All Sex,45-54 Years,3808,357
02/09/2022,United States,14,04/10/2021,All Sex,55-64 Years,8413,781
02/09/2022,United States,14,04/10/2021,All Sex,65-74 Years,12711,1078
02/09/2022,United States,14,04/10/2021,All Sex,75-84 Years,14450,1040
02/09/2022,United States,14,04/10/2021,All Sex,85 Years and Over,16470,842
02/09/2022,United States,14,04/10/2021,Male,All Ages,32473,2393
02/09/2022,United States,14,04/10/2021,Male,Under 1 year,208,3
02/09/2022,United States,14,04/10/2021,Male,1-4 Years,35,1
02/09/2022,United States,14,04/10/2021,Male,5-14 Years,49,0
02/09/2022,United States,14,04/10/2021,Male,15-24 Years,562,4
02/09/2022,United States,14,04/10/2021,Male,25-34 Years,1111,35
02/09/2022,United States,14,04/10/2021,Male,35-44 Years,1440,91
02/09/2022,United States,14,04/10/2021,Male,45-54 Years,2423,224
02/09/2022,United States,14,04/10/2021,Male,55-64 Years,5279,483
02/09/2022,United States,14,04/10/2021,Male,65-74 Years,7361,604
02/09/2022,United States,14,04/10/2021,Male,75-84 Years,7566,575
02/09/2022,United States,14,04/10/2021,Male,85 Years and Over,6439,373
02/09/2022,United States,14,04/10/2021,Female,All Ages,28503,1921
02/09/2022,United States,14,04/10/2021,Female,Under 1 year,222,1
02/09/2022,United States,14,04/10/2021,Female,1-4 Years,30,0
02/09/2022,United States,14,04/10/2021,Female,5-14 Years,40,2
02/09/2022,United States,14,04/10/2021,Female,15-24 Years,180,3
02/09/2022,United States,14,04/10/2021,Female,25-34 Years,448,20
02/09/2022,United States,14,04/10/2021,Female,35-44 Years,799,56
02/09/2022,United States,14,04/10/2021,Female,45-54 Years,1385,133
02/09/2022,United States,14,04/10/2021,Female,55-64 Years,3134,298
02/09/2022,United States,14,04/10/2021,Female,65-74 Years,5350,474
02/09/2022,United States,14,04/10/2021,Female,75-84 Years,6884,465
02/09/2022,United States,14,04/10/2021,Female,85 Years and Over,10031,469
02/09/2022,United States,15,04/17/2021,All Sex,All Ages,59125,4443
02/09/2022,United States,15,04/17/2021,All Sex,Under 1 year,390,1
02/09/2022,United States,15,04/17/2021,All Sex,1-4 Years,60,0
02/09/2022,United States,15,04/17/2021,All Sex,5-14 Years,108,0
02/09/2022,United States,15,04/17/2021,All Sex,15-24 Years,697,11
02/09/2022,United States,15,04/17/2021,All Sex,25-34 Years,1460,62
02/09/2022,United States,15,04/17/2021,All Sex,35-44 Years,2175,140
02/09/2022,United States,15,04/17/2021,All Sex,45-54 Years,3744,398
02/09/2022,United States,15,04/17/2021,All Sex,55-64 Years,8332,867
02/09/2022,United States,15,04/17/2021,All Sex,65-74 Years,12329,1067
02/09/2022,United States,15,04/17/2021,All Sex,75-84 Years,13869,1041
02/09/2022,United States,15,04/17/2021,All Sex,85 Years and Over,15961,856
02/09/2022,United States,15,04/17/2021,Male,All Ages,31499,2546
02/09/2022,United States,15,04/17/2021,Male,Under 1 year,201,0
02/09/2022,United States,15,04/17/2021,Male,1-4 Years,33,0
02/09/2022,United States,15,04/17/2021,Male,5-14 Years,64,0
02/09/2022,United States,15,04/17/2021,Male,15-24 Years,508,6
02/09/2022,United States,15,04/17/2021,Male,25-34 Years,1031,42
02/09/2022,United States,15,04/17/2021,Male,35-44 Years,1465,88
02/09/2022,United States,15,04/17/2021,Male,45-54 Years,2349,254
02/09/2022,United States,15,04/17/2021,Male,55-64 Years,5189,535
02/09/2022,United States,15,04/17/2021,Male,65-74 Years,7138,626
02/09/2022,United States,15,04/17/2021,Male,75-84 Years,7209,582
02/09/2022,United States,15,04/17/2021,Male,85 Years and Over,6312,413
02/09/2022,United States,15,04/17/2021,Female,All Ages,27626,1897
02/09/2022,United States,15,04/17/2021,Female,Under 1 year,189,1
02/09/2022,United States,15,04/17/2021,Female,1-4 Years,27,0
02/09/2022,United States,15,04/17/2021,Female,5-14 Years,44,0
02/09/2022,United States,15,04/17/2021,Female,15-24 Years,189,5
02/09/2022,United States,15,04/17/2021,Female,25-34 Years,429,20
02/09/2022,United States,15,04/17/2021,Female,35-44 Years,710,52
02/09/2022,United States,15,04/17/2021,Female,45-54 Years,1395,144
02/09/2022,United States,15,04/17/2021,Female,55-64 Years,3143,332
02/09/2022,United States,15,04/17/2021,Female,65-74 Years,5191,441
02/09/2022,United States,15,04/17/2021,Female,75-84 Years,6660,459
02/09/2022,United States,15,04/17/2021,Female,85 Years and Over,9649,443
02/09/2022,United States,16,04/24/2021,All Sex,All Ages,60234,4598
02/09/2022,United States,16,04/24/2021,All Sex,Under 1 year,373,4
02/09/2022,United States,16,04/24/2021,All Sex,1-4 Years,78,3
02/09/2022,United States,16,04/24/2021,All Sex,5-14 Years,106,5
02/09/2022,United States,16,04/24/2021,All Sex,15-24 Years,791,16
02/09/2022,United States,16,04/24/2021,All Sex,25-34 Years,1516,78
02/09/2022,United States,16,04/24/2021,All Sex,35-44 Years,2169,160
02/09/2022,United States,16,04/24/2021,All Sex,45-54 Years,3710,410
02/09/2022,United States,16,04/24/2021,All Sex,55-64 Years,8470,866
02/09/2022,United States,16,04/24/2021,All Sex,65-74 Years,12535,1138
02/09/2022,United States,16,04/24/2021,All Sex,75-84 Years,14259,1070
02/09/2022,United States,16,04/24/2021,All Sex,85 Years and Over,16227,848
02/09/2022,United States,16,04/24/2021,Male,All Ages,31919,2514
02/09/2022,United States,16,04/24/2021,Male,Under 1 year,206,0
02/09/2022,United States,16,04/24/2021,Male,1-4 Years,43,2
02/09/2022,United States,16,04/24/2021,Male,5-14 Years,71,4
02/09/2022,United States,16,04/24/2021,Male,15-24 Years,587,7
02/09/2022,United States,16,04/24/2021,Male,25-34 Years,1057,48
02/09/2022,United States,16,04/24/2021,Male,35-44 Years,1403,92
02/09/2022,United States,16,04/24/2021,Male,45-54 Years,2315,260
02/09/2022,United States,16,04/24/2021,Male,55-64 Years,5203,513
02/09/2022,United States,16,04/24/2021,Male,65-74 Years,7221,617
02/09/2022,United States,16,04/24/2021,Male,75-84 Years,7414,599
02/09/2022,United States,16,04/24/2021,Male,85 Years and Over,6399,372
02/09/2022,United States,16,04/24/2021,Female,All Ages,28315,2084
02/09/2022,United States,16,04/24/2021,Female,Under 1 year,167,4
02/09/2022,United States,16,04/24/2021,Female,1-4 Years,35,1
02/09/2022,United States,16,04/24/2021,Female,5-14 Years,35,1
02/09/2022,United States,16,04/24/2021,Female,15-24 Years,204,9
02/09/2022,United States,16,04/24/2021,Female,25-34 Years,459,30
02/09/2022,United States,16,04/24/2021,Female,35-44 Years,766,68
02/09/2022,United States,16,04/24/2021,Female,45-54 Years,1395,150
02/09/2022,United States,16,04/24/2021,Female,55-64 Years,3267,353
02/09/2022,United States,16,04/24/2021,Female,65-74 Years,5314,521
02/09/2022,United States,16,04/24/2021,Female,75-84 Years,6845,471
02/09/2022,United States,16,04/24/2021,Female,85 Years and Over,9828,476
02/09/2022,United States,17,05/01/2021,All Sex,All Ages,59809,4168
02/09/2022,United States,17,05/01/2021,All Sex,Under 1 year,366,0
02/09/2022,United States,17,05/01/2021,All Sex,1-4 Years,89,1
02/09/2022,United States,17,05/01/2021,All Sex,5-14 Years,121,2
02/09/2022,United States,17,05/01/2021,All Sex,15-24 Years,747,13
02/09/2022,United States,17,05/01/2021,All Sex,25-34 Years,1482,61
02/09/2022,United States,17,05/01/2021,All Sex,35-44 Years,2065,130
02/09/2022,United States,17,05/01/2021,All Sex,45-54 Years,3732,365
02/09/2022,United States,17,05/01/2021,All Sex,55-64 Years,8317,800
02/09/2022,United States,17,05/01/2021,All Sex,65-74 Years,12552,1061
02/09/2022,United States,17,05/01/2021,All Sex,75-84 Years,14223,954
02/09/2022,United States,17,05/01/2021,All Sex,85 Years and Over,16115,781
02/09/2022,United States,17,05/01/2021,Male,All Ages,31715,2286
02/09/2022,United States,17,05/01/2021,Male,Under 1 year,177,0
02/09/2022,United States,17,05/01/2021,Male,1-4 Years,52,0
02/09/2022,United States,17,05/01/2021,Male,5-14 Years,72,1
02/09/2022,United States,17,05/01/2021,Male,15-24 Years,546,8
02/09/2022,United States,17,05/01/2021,Male,25-34 Years,1073,28
02/09/2022,United States,17,05/01/2021,Male,35-44 Years,1339,82
02/09/2022,United States,17,05/01/2021,Male,45-54 Years,2331,227
02/09/2022,United States,17,05/01/2021,Male,55-64 Years,5095,489
02/09/2022,United States,17,05/01/2021,Male,65-74 Years,7205,557
02/09/2022,United States,17,05/01/2021,Male,75-84 Years,7467,529
02/09/2022,United States,17,05/01/2021,Male,85 Years and Over,6358,365
02/09/2022,United States,17,05/01/2021,Female,All Ages,28094,1882
02/09/2022,United States,17,05/01/2021,Female,Under 1 year,189,0
02/09/2022,United States,17,05/01/2021,Female,1-4 Years,37,1
02/09/2022,United States,17,05/01/2021,Female,5-14 Years,49,1
02/09/2022,United States,17,05/01/2021,Female,15-24 Years,201,5
02/09/2022,United States,17,05/01/2021,Female,25-34 Years,409,33
02/09/2022,United States,17,05/01/2021,Female,35-44 Years,726,48
02/09/2022,United States,17,05/01/2021,Female,45-54 Years,1401,138
02/09/2022,United States,17,05/01/2021,Female,55-64 Years,3222,311
02/09/2022,United States,17,05/01/2021,Female,65-74 Years,5347,504
02/09/2022,United States,17,05/01/2021,Female,75-84 Years,6756,425
02/09/2022,United States,17,05/01/2021,Female,85 Years and Over,9757,416
02/09/2022,United States,18,05/08/2021,All Sex,All Ages,58965,3997
02/09/2022,United States,18,05/08/2021,All Sex,Under 1 year,397,2
02/09/2022,United States,18,05/08/2021,All Sex,1-4 Years,72,0
02/09/2022,United States,18,05/08/2021,All Sex,5-14 Years,107,1
02/09/2022,United States,18,05/08/2021,All Sex,15-24 Years,746,12
02/09/2022,United States,18,05/08/2021,All Sex,25-34 Years,1575,74
02/09/2022,United States,18,05/08/2021,All Sex,35-44 Years,2188,138
02/09/2022,United States,18,05/08/2021,All Sex,45-54 Years,3682,354
02/09/2022,United States,18,05/08/2021,All Sex,55-64 Years,8331,843
02/09/2022,United States,18,05/08/2021,All Sex,65-74 Years,12230,985
02/09/2022,United States,18,05/08/2021,All Sex,75-84 Years,13761,869
02/09/2022,United States,18,05/08/2021,All Sex,85 Years and Over,15876,719
02/09/2022,United States,18,05/08/2021,Male,All Ages,31303,2192
02/09/2022,United States,18,05/08/2021,Male,Under 1 year,227,2
02/09/2022,United States,18,05/08/2021,Male,1-4 Years,43,0
02/09/2022,United States,18,05/08/2021,Male,5-14 Years,64,1
02/09/2022,United States,18,05/08/2021,Male,15-24 Years,537,7
02/09/2022,United States,18,05/08/2021,Male,25-34 Years,1099,50
02/09/2022,United States,18,05/08/2021,Male,35-44 Years,1407,78
02/09/2022,United States,18,05/08/2021,Male,45-54 Years,2334,225
02/09/2022,United States,18,05/08/2021,Male,55-64 Years,5056,511
02/09/2022,United States,18,05/08/2021,Male,65-74 Years,7115,546
02/09/2022,United States,18,05/08/2021,Male,75-84 Years,7194,458
02/09/2022,United States,18,05/08/2021,Male,85 Years and Over,6227,314
02/09/2022,United States,18,05/08/2021,Female,All Ages,27662,1805
02/09/2022,United States,18,05/08/2021,Female,Under 1 year,170,0
02/09/2022,United States,18,05/08/2021,Female,1-4 Years,29,0
02/09/2022,United States,18,05/08/2021,Female,5-14 Years,43,0
02/09/2022,United States,18,05/08/2021,Female,15-24 Years,209,5
02/09/2022,United States,18,05/08/2021,Female,25-34 Years,476,24
02/09/2022,United States,18,05/08/2021,Female,35-44 Years,781,60
02/09/2022,United States,18,05/08/2021,Female,45-54 Years,1348,129
02/09/2022,United States,18,05/08/2021,Female,55-64 Years,3275,332
02/09/2022,United States,18,05/08/2021,Female,65-74 Years,5115,439
02/09/2022,United States,18,05/08/2021,Female,75-84 Years,6567,411
02/09/2022,United States,18,05/08/2021,Female,85 Years and Over,9649,405
02/09/2022,United States,19,05/15/2021,All Sex,All Ages,58439,3688
02/09/2022,United States,19,05/15/2021,All Sex,Under 1 year,410,3
02/09/2022,United States,19,05/15/2021,All Sex,1-4 Years,76,0
02/09/2022,United States,19,05/15/2021,All Sex,5-14 Years,111,1
02/09/2022,United States,19,05/15/2021,All Sex,15-24 Years,735,21
02/09/2022,United States,19,05/15/2021,All Sex,25-34 Years,1501,58
02/09/2022,United States,19,05/15/2021,All Sex,35-44 Years,2133,138
02/09/2022,United States,19,05/15/2021,All Sex,45-54 Years,3622,315
02/09/2022,United States,19,05/15/2021,All Sex,55-64 Years,8289,704
02/09/2022,United States,19,05/15/2021,All Sex,65-74 Years,12134,954
02/09/2022,United States,19,05/15/2021,All Sex,75-84 Years,13794,850
02/09/2022,United States,19,05/15/2021,All Sex,85 Years and Over,15634,644
02/09/2022,United States,19,05/15/2021,Male,All Ages,30925,1969
02/09/2022,United States,19,05/15/2021,Male,Under 1 year,231,1
02/09/2022,United States,19,05/15/2021,Male,1-4 Years,38,0
02/09/2022,United States,19,05/15/2021,Male,5-14 Years,67,1
02/09/2022,United States,19,05/15/2021,Male,15-24 Years,566,8
02/09/2022,United States,19,05/15/2021,Male,25-34 Years,1099,31
02/09/2022,United States,19,05/15/2021,Male,35-44 Years,1424,84
02/09/2022,United States,19,05/15/2021,Male,45-54 Years,2274,189
02/09/2022,United States,19,05/15/2021,Male,55-64 Years,5077,390
02/09/2022,United States,19,05/15/2021,Male,65-74 Years,6952,535
02/09/2022,United States,19,05/15/2021,Male,75-84 Years,7100,437
02/09/2022,United States,19,05/15/2021,Male,85 Years and Over,6097,293
02/09/2022,United States,19,05/15/2021,Female,All Ages,27514,1719
02/09/2022,United States,19,05/15/2021,Female,Under 1 year,179,2
02/09/2022,United States,19,05/15/2021,Female,1-4 Years,38,0
02/09/2022,United States,19,05/15/2021,Female,5-14 Years,44,0
02/09/2022,United States,19,05/15/2021,Female,15-24 Years,169,13
02/09/2022,United States,19,05/15/2021,Female,25-34 Years,402,27
02/09/2022,United States,19,05/15/2021,Female,35-44 Years,709,54
02/09/2022,United States,19,05/15/2021,Female,45-54 Years,1348,126
02/09/2022,United States,19,05/15/2021,Female,55-64 Years,3212,314
02/09/2022,United States,19,05/15/2021,Female,65-74 Years,5182,419
02/09/2022,United States,19,05/15/2021,Female,75-84 Years,6694,413
02/09/2022,United States,19,05/15/2021,Female,85 Years and Over,9537,351
02/09/2022,United States,20,05/22/2021,All Sex,All Ages,58698,3235
